screening_id,pmid,title,year,journal,doi,corneal_layer,priority_level,strict_final_status,extraction_status,study_type,target_layer_final,biomaterial_category,specific_materials,fabrication_method,scaffold_architecture,cell_type_used,cell_source,growth_factors_or_bioactive_agents,optical_transparency_reported,optical_metric_details,mechanical_testing_reported,mechanical_metric_details,biological_testing_reported,biological_metric_details,in_vitro_model,ex_vivo_model,animal_model,clinical_evidence,follow_up_duration,main_outcomes,main_limitations,translational_readiness_level,benchmarking_relevance,include_in_final_review,extraction_notes,evidence_verification_level
PUBMED_0008,29024376,"Evaluation of collagen foam, poly(l-lactic acid) nanofiber mesh, and decellularized matrices for corneal regeneration.",2018,"Journal of biomedical materials research. Part B, Applied biomaterials",10.1002/jbm.b.34022,stroma,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0013,29128534,Development of gelatin/ascorbic acid cryogels for potential use in corneal stromal tissue engineering.,2018,Acta biomaterialia,10.1016/j.actbio.2017.11.018,stroma,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0016,29176452,Collagen-Based Fillers as Alternatives to Cyanoacrylate Glue for the Sealing of Large Corneal Perforations.,2018,Cornea,10.1097/ICO.0000000000001459,stroma,High,Final core,completed,"experimental biomaterial / ex vivo mechanical performance study (human donor cornea, translational sealant/filler evaluation)",stroma,"injectable/moldable collagen-like peptide hydrogel filler plus a collagen hydrogel patch, used as a biologic sealant alternative to cyanoacrylate glue",collagen-like peptide conjugated to polyethylene glycol (CLP-PEG) hydrogel and its chemical crosslinker; 100-micron thick collagen hydrogel patch,"CLP-PEG hydrogel and its crosslinker tested for biocompatibility; tested as fillers in ex vivo human donor corneas with surgically created full-thickness perforations; three sealing methods compared head-to-head (n=10 each): (1) cyanoacrylate glue with polyethylene patch applied ab externo [clinical gold standard], (2) 100-micron collagen hydrogel patch applied ab interno alone, (3) the same collagen hydrogel patch ab interno supplemented with CLP-PEG hydrogel molded in situ to fill the remaining stromal defect; bursting pressure measured for each method",ab interno patch-plus-filler system: a thin collagen hydrogel sheet patch combined with an in-situ-molded CLP-PEG hydrogel filler for the corneal stromal perforation defect,not applicable -- acellular hydrogel sealant/filler system; no cells reported,not applicable,"none reported; CLP-PEG hydrogel is designed as a structural framework intended to promote corneal tissue regeneration, but no exogenous growth factors are described",no / not reported in abstract,Not reported; the study evaluates acute sealing/bursting-pressure performance rather than optical transparency.,yes,"Mean bursting pressure: cyanoacrylate glue (gold standard) 325.9 mmHg, significantly higher than the ab interno collagen hydrogel patch alone (46.3 mmHg) and the patch supplemented with CLP-PEG filler (86.6 mmHg -- higher than patch alone but still well below cyanoacrylate).",partial,"CLP-PEG hydrogel and crosslinker were tested and reported biocompatible (not further quantified numerically in the retrieved abstract); sealing reliability assessed directly -- the 100-micron collagen hydrogel patch (ab interno) sealed 100% (10/10) of ex vivo perforations effectively, whereas conventional ab externo cyanoacrylate glue patching failed to seal in 30% (3/10) of cases.",no,yes,no,no,not applicable (acute single-timepoint ex vivo bursting-pressure test),"In ex vivo human donor corneas with surgically created full-thickness perforations, an ab interno collagen hydrogel patch (with or without a supplemental CLP-PEG hydrogel filler) achieved effective sealing in 100% of specimens, versus a 30% failure rate for conventional ab externo cyanoacrylate glue patching, even though the bursting pressure achieved by the collagen-based approaches (46.3-86.6 mmHg) was substantially lower than cyanoacrylate (325.9 mmHg); the CLP-PEG system is additionally designed to promote corneal tissue regeneration rather than remain as a permanent inert glue.","Ex vivo human cornea model only, with no in vivo or clinical evaluation; bursting pressure of the collagen-based methods is markedly lower than the cyanoacrylate gold standard, raising open questions about performance under physiological intraocular-pressure fluctuations or trauma; modest sample size (n=10/group); authors explicitly state further material refinement and clinical trials are required before clinical use.",early preclinical (ex vivo human tissue model),medium,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), captured during original PubMed screening. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL); this is the same structural block documented in batches 3-13 and was not re-attempted this run. Cornea (Wolters Kluwer/Lippincott Williams & Wilkins), DOI 10.1097/ICO.0000000000001459, 2018 -- hybrid/subscription journal; open-access status of this specific article not confirmed this run; abstract-level extraction only. Notable as one of the few Tier 1 records evaluating a biomaterial as an acute surgical sealant/filler for corneal perforation (rather than a long-term tissue-engineered replacement), with a direct head-to-head mechanical (bursting-pressure) comparison against the clinical gold-standard treatment (cyanoacrylate glue) in human ex vivo tissue.",abstract_only
PUBMED_0038,29495264,Engineering of Corneal Tissue through an Aligned PVA/Collagen Composite Nanofibrous Electrospun Scaffold.,2018,"Nanomaterials (Basel, Switzerland)",10.3390/nano8020124,multiple_layers,High,Final core,completed,experimental biomaterial / electrospun scaffold fabrication and characterization study (in vitro only),multiple_layers (epithelium + stroma co-culture on the same scaffold),synthetic-natural composite electrospun nanofibrous scaffold,"aligned polyvinyl alcohol (PVA) / collagen (PVA-COL) composite nanofibrous electrospun scaffold (note: abstract text says 'polyvinyl acetate' in one location but the scaffold abbreviation and corneal-biomaterials literature context indicate polyvinyl alcohol, PVA, the standard collagen-blending electrospinning polymer)","collagen and PVA mixed and electrospun to produce aligned and random nanofibrous PVA-COL composite scaffolds; PVA blended in specifically to reinforce the mechanical strength of the collagen electrospun scaffold, addressing the known poor-mechanical-property limitation of pure electrospun collagen scaffolds for surgical suturing; human keratocytes (HKs) and human corneal epithelial cells (HCECs) inoculated onto both aligned and random scaffold variants","electrospun nanofibrous mat, produced in both aligned and random fiber orientations for comparison",human keratocytes (HKs) and human corneal epithelial cells (HCECs),human (keratocytes and corneal epithelial cells),none reported,unclear / not reported in abstract,"Not reported; abstract states the design goal was a corneal equivalent with 'similar strength and transparency' to native cornea, but no transmittance data are given in the retrieved abstract text.",partial,"PVA blending was explicitly performed to reinforce the mechanical strength of the electrospun collagen scaffold, addressing pure collagen electrospun scaffolds' known inadequacy for surgical suture requirements; no specific numeric tensile strength or modulus values are given in the retrieved abstract text.",yes,"Both HKs and HCECs adhered and proliferated well on aligned and random PVA-COL scaffolds; aligned nanofibers specifically induced orderly (organized) HK growth/alignment, indicating topographical cue-driven keratocyte organization (qualitative finding; no numeric viability/proliferation values given in abstract).",yes,no,no,no,not applicable / in vitro cell culture assays only (specific durations not given in abstract),"An aligned PVA/collagen composite electrospun nanofibrous scaffold, designed to overcome the mechanical weakness of pure electrospun collagen scaffolds, supported good adhesion and proliferation of both human keratocytes and human corneal epithelial cells, with fiber alignment specifically inducing orderly keratocyte growth -- supporting the scaffold's suitability as a mechanically reinforced tissue-engineered cornea substrate capable of co-supporting both stromal and epithelial cell types.","In vitro only, no ex vivo, animal, or clinical evaluation; no quantitative mechanical (tensile strength/modulus) or optical transmittance values given in the retrieved abstract despite these being the stated design targets; suturability specifically claimed as the motivation but not directly tested/quantified in the abstract.",early preclinical (in vitro),medium,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), cross-checked against a WebSearch lookup of the same PMID/DOI this run. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL). Nanomaterials (Basel, Switzerland), DOI 10.3390/nano8020124, 2018 -- Nanomaterials is a fully open-access MDPI journal; full-text web_fetch not attempted this run to conserve run budget, abstract-level extraction used. corneal_layer flagged 'multiple_layers' in upstream screening CSV consistent with dual HK/HCEC (stroma + epithelium) cell types used on the same scaffold; target_layer_final left as multiple_layers here for consistency.",abstract_only
PUBMED_0045,29620862,Gelatin-Based Photocurable Hydrogels for Corneal Wound Repair.,2018,ACS applied materials & interfaces,10.1021/acsami.7b17054,epithelium_limbus,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0049,29637812,Preserving Basement Membranes during Detachment of Cultivated Oral Mucosal Epithelial Cell Sheets for the Treatment of Total Bilateral Limbal Stem Cell Deficiency.,2018,Cell transplantation,10.1177/0963689717741140,multiple_layers,High,Final core,completed,experimental biomaterial / cultivated epithelial cell-sheet detachment method study (ex vivo porcine stroma grafting model),multiple_layers (epithelium engineering with basement-membrane/stromal-interface relevance),"cultivated non-corneal (oral mucosal) epithelial cell sheet, support-free/carrier-free graft","cultured oral mucosal epithelium (COME) cell sheets, detached from culture dishes using enzymatic methods (dispase or collagenase at varying concentrations) versus enzyme-free mechanical detachment, intended for grafting without a carrier support or sutures","autologous oral mucosal epithelial cells cultured to confluence; detachment methods compared: dispase (5 mg/mL) and collagenase (0.5 mg/mL, selected concentration) enzymatic treatments versus enzyme-free mechanical detachment; detached COME sheets characterized for basement-membrane adhesion markers (laminin-332, beta1-integrin, type VII collagen) and junctional markers (E-cadherin, P-cadherin) by immunofluorescence and Western blot; selected method (collagenase 0.5 mg/mL) validated by grafting the detached COME sheet onto a newly developed ex vivo de-epithelialized porcine corneal stroma model for 15 days","carrier-free, self-supporting cultivated epithelial cell sheet (no synthetic or biological scaffold material used in the final graft)",autologous oral mucosal epithelial cells (cultured epithelial sheet),human (autologous oral mucosal epithelium),"none reported as incorporated into the graft; enzymatic reagents (dispase, collagenase) used only for cell-sheet detachment, not as bioactive/therapeutic agents",unclear / not reported in abstract,Not applicable/not reported; study focus is epithelial sheet detachment and adhesion/basement-membrane marker expression rather than optical transparency.,partial,Detachment method resistance/robustness assessed qualitatively: collagenase 0.5 mg/mL achieved 100% detachment success vs. 33% success with dispase 5 mg/mL; sheet described as 'sufficiently resistant and adhesive' post-collagenase detachment; no instrumented tensile/adhesion-strength numeric values reported.,yes,"Immunofluorescence and Western blot showed no significant difference in levels of basement-membrane proteins (laminin-332, beta1-integrin, type VII collagen) or cell-cell/cell-matrix junction proteins (E-cadherin, P-cadherin) between the three detachment methods. Collagenase 0.5 mg/mL gave better reproducibility with 100% detachment success (vs. 33% for dispase 5 mg/mL). Grafted onto the ex vivo de-epithelialized porcine stroma model, collagenase-detached COME adhered, stratified, and continued epithelial renewal over 15 days, confirmed by histology, immunofluorescence, and transmission electron microscopy.",yes,yes,no,no,15 days (ex vivo de-epithelialized porcine corneal stroma grafting model),"Among three cultivated oral mucosal epithelial (COME) sheet detachment methods (dispase, collagenase, enzyme-free mechanical), collagenase at 0.5 mg/mL gave the most reproducible detachment (100% success vs. 33% for dispase) while preserving basement-membrane and junctional adhesion marker expression equivalent to the other methods; collagenase-detached, carrier-free COME sheets grafted onto a novel ex vivo de-epithelialized porcine corneal stroma model successfully adhered, stratified, and sustained epithelial renewal over 15 days, supporting collagenase detachment as the preferred method for suture-free, support-free COME grafting in bilateral limbal stem cell deficiency treatment.","Ex vivo porcine stroma model only, no live animal or human clinical grafting; no quantitative adhesion-strength or transparency data; long-term (beyond 15 days) graft stability and functional visual outcomes not assessed in this study.",early preclinical (in vitro / ex vivo),medium,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), cross-checked against a WebSearch lookup of the same PMID/DOI this run. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL). Cell Transplantation (SAGE), DOI 10.1177/0963689717741140, 2018 -- Cell Transplantation is a fully open-access SAGE journal; full-text web_fetch not attempted this run to conserve run budget, abstract-level extraction used. Not a biomaterial-scaffold study per se (carrier-free cell sheet), but relevant to the review's epithelium/limbal-deficiency treatment benchmarking as a scaffold-free comparator technique.",abstract_only
PUBMED_0060,29710848,Biofunctionalized Lysophosphatidic Acid/Silk Fibroin Film for Cornea Endothelial Cell Regeneration.,2018,"Nanomaterials (Basel, Switzerland)",10.3390/nano8050290,endothelium,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0069,29883810,Cell-laden and orthogonal-multilayer tissue-engineered corneal stroma induced by a mechanical collagen microenvironment and transplantation in a rabbit model.,2018,Acta biomaterialia,10.1016/j.actbio.2018.06.005,stroma,High,Keep core - cautious,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0073,29978836,Decellularized corneal lenticule embedded compressed collagen: toward a suturable collagenous construct for limbal reconstruction.,2018,Biofabrication,10.1088/1758-5090/aad1a4,multiple_layers,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0104,30323996,Universal Corneal Epithelial-Like Cells Derived from Human Embryonic Stem Cells for Cellularization of a Corneal Scaffold.,2018,Translational vision science & technology,10.1167/tvst.7.5.23,epithelium_limbus,High,Final core,completed,"experimental biomaterial-free cell-engineering study (in vitro decellularized-cornea recellularization) with in vivo evaluation (mouse transplantation), CRISPR-engineered hypoimmunogenic hESC-derived corneal epithelial cells",epithelium_limbus,decellularized xenogeneic (murine) corneal ECM recellularized with genetically engineered hESC-derived corneal epithelial cells (a decellularized natural-tissue carrier rather than a synthetic/fabricated scaffold),decellularized murine corneas recellularized with human embryonic stem cell (hESC)-derived corneal epithelial cells (CEC); CRISPR/Cas9-mediated knockout of beta-2-microglobulin (B2M) used to generate hypoimmunogenic B2M(-/-) CEC,"hESCs differentiated to CEC using the serum-free, growth-factor-free, chemically defined medium E6 alone; global gene expression time-course analysis performed to confirm the differentiation trajectory closely resembles in vivo corneal development; decellularized murine corneas recellularized with hESC-derived CEC; CRISPR/Cas9 used to delete B2M in hESC, blocking assembly of HLA class-I antigens on the cell surface to generate B2M(-/-) CEC; B2M(-/-) CEC assessed in vitro (HLA class-I surface absence following inflammatory-factor stimulation) and in vivo via transplantation into mouse eyes (T-cell infiltration in the limbal region)",decellularized murine corneal extracellular matrix recellularized with a multilayer hESC-derived corneal epithelium,"human embryonic stem cell (hESC)-derived corneal epithelial cells (CEC), including CRISPR/Cas9 B2M-knockout B2M(-/-) CEC",human (hESC-derived; genetically engineered via CRISPR/Cas9 B2M knockout),"none exogenous beyond the chemically defined, serum-free, growth-factor-free E6 differentiation medium itself",yes,hESC-CEC-recellularized decellularized murine cornea retained its transparency and allowed light transmittance (qualitative findings); no specific numeric transmittance value is given in the retrieved abstract.,no / not reported in abstract,No mechanical testing data reported in the retrieved abstract.,yes,"E6 medium alone was sufficient for hESC differentiation to CEC; global gene expression time-course closely resembled in vivo corneal development; hESC-CEC were highly proliferative and formed a multilayer epithelium on decellularized murine cornea with intact tight junctions; CRISPR/Cas9 B2M knockout was confirmed to block HLA class-I assembly on the cell surface following stimulation with inflammatory factors; after transplantation into mouse eyes, B2M(-/-) CEC caused less T-cell infiltration in the limbal region than wild-type control cells.",yes,yes,yes,no,not specified numerically in abstract (post-transplantation T-cell infiltration assessed; exact duration not given),"A simple, protein-free protocol (chemically defined E6 medium alone) differentiated hESC to corneal epithelial cells (CEC) that closely recapitulated in vivo corneal developmental gene expression, formed a proliferative multilayer epithelium with intact tight junctions on decellularized murine cornea while retaining transparency and light transmittance. CRISPR/Cas9 knockout of B2M generated hypoimmunogenic B2M(-/-) CEC lacking surface HLA class-I expression, which caused less T-cell infiltration than wild-type controls after transplantation into mouse eyes -- supporting B2M(-/-) hESC-CEC as a potential unlimited, universal (HLA-type-independent) allogeneic cell source for corneal epithelial repair.","No specific numeric light-transmittance value or mechanical data reported; a murine (not primate/human) decellularized carrier and transplant recipient model was used; T-cell infiltration reduction is described qualitatively (""less"") without quantitative immune-cell counts; long-term graft survival and immune rejection risk beyond acute T-cell infiltration are not assessed; the hESC-derived (rather than adult stem cell-derived) cell origin raises separate regulatory/ethical translational considerations not addressed in the abstract.","preclinical (animal model, mouse)",high,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), captured during original PubMed screening. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL); a WebSearch attempt to surface a usable Europe PMC URL also failed to bring the target query URL into provenance. Translational Vision Science & Technology (ARVO Journals), DOI 10.1167/tvst.7.5.23, 2018 -- TVST is a fully open-access (gold OA) journal; full text freely available; full-text fetch not attempted this run, abstract-level extraction used. Hypoimmunogenic, CRISPR-engineered universal donor-cell strategy is a valuable comparator for the review's cell-source/immunogenicity benchmarking discussion, complementing PUBMED_0202 (DPSC alternative cell-source comparison) elsewhere in the corpus.",abstract_only
PUBMED_0106,30339045,Evaluation of the Suitability of Biocompatible Carriers as Artificial Transplants Using Cultured Porcine Corneal Endothelial Cells.,2019,Current eye research,10.1080/02713683.2018.1536215,stroma,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0144,30918800,Construction of a full-thickness human corneal substitute from anterior acellular porcine corneal matrix and human corneal cells.,2019,International journal of ophthalmology,10.18240/ijo.2019.03.01,multiple_layers,High,Final core,completed,experimental biomaterial / full-thickness corneal substitute construction study (ex vivo organ co-culture with surgical handling test),multiple_layers (full-thickness: epithelium + stroma + endothelium),"decellularized xenogeneic (porcine) corneal matrix, recellularized with multiple human corneal cell types across all three layers","anterior acellular porcine corneal matrix (AAPCM), compared against posterior-APCM (PAPCM), both derived from decellularized porcine cornea; recellularized with human corneal epithelial cells, keratocytes, and endothelial cells","porcine cornea decellularized to produce APCM; anterior (AAPCM) and posterior (PAPCM) portions biomechanically compared by uniaxial tensile testing, with AAPCM selected as the superior scaffold; a custom suspending-ring device (fabricated by deforming an acupuncture needle) combined with a 48-well plate and culture medium to create a novel 3D organ co-culture system; human corneal cells (epithelial, keratocyte, endothelial) co-cultured with AAPCM in this organ-culture system to build a full-thickness human corneal substitute; construct then tested surgically via penetrating keratoplasty (PKP) with clinical follow-up observation","whole decellularized porcine corneal matrix (anterior portion) retaining native collagen fibers, Bowman's membrane, and Descemet's membrane architecture, recellularized across all three native corneal cell compartments","human corneal epithelial cells, human keratocytes, and human corneal endothelial cells (all three native corneal cell types)","human (corneal epithelial, stromal, and endothelial cells, cultured)",none reported beyond standard culture medium components,yes,Corneal transparency of the constructed full-thickness substitute increased gradually after penetrating keratoplasty (PKP) surgery and was almost completely restored by 7 days post-surgery (qualitative clinical observation; no numeric transmittance value given in abstract).,yes,"Uniaxial tensile testing showed the biomechanical property of AAPCM was better than PAPCM (no specific numeric modulus/strength values given in the retrieved abstract); the final construct 'withstood surgical procedures during penetrating keratoplasty,' indicating adequate suturability/handling strength, again without numeric quantification in the abstract; MTT assay confirmed no cytotoxicity from suspending-ring soaking solutions.",yes,"Human corneal cells grew better on AAPCM than PAPCM. In the final full-thickness construct: keratocytes scattered uniformly through the AAPCM and expressed vimentin; a 3-4 layer stratified epithelium formed on the Bowman's-membrane surface expressing cytokeratin 3; a single endothelial cell layer covered the stromal surface, expressed Na+/K+-ATPase, and formed zonula occludens tight junctions -- closely resembling normal human corneal histoarchitecture (confirmed by immunofluorescence and SEM, including native-like microvilli on the epithelial surface).",yes,yes,no,no,7 days post-surgery (penetrating keratoplasty follow-up observation of transparency restoration),"Using a novel suspending-ring-based 3D organ co-culture system, a full-thickness human corneal substitute was successfully constructed from anterior acellular porcine corneal matrix (AAPCM, biomechanically superior to posterior-APCM) recellularized with human epithelial cells, keratocytes, and endothelial cells, each forming histoarchitecturally normal layers (stratified CK3+ epithelium, vimentin+ keratocytes, Na+/K+-ATPase+ endothelium with tight junctions); the construct withstood penetrating keratoplasty surgical handling and regained near-complete transparency within 7 days post-surgery.","Ex vivo/organ-culture evaluation only, no live animal implantation or clinical human transplantation; xenogeneic (porcine) scaffold source carries immunogenicity considerations for eventual clinical translation; no quantitative biomechanical (tensile strength/modulus) or optical transmittance values given in the retrieved abstract despite qualitative claims of comparability and functional restoration; short (7-day) follow-up window.",early preclinical (ex vivo organ-culture model with surgical handling validation),high,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), cross-checked against a WebSearch lookup of the same PMID/DOI this run. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL). International Journal of Ophthalmology, DOI 10.18240/ijo.2019.03.01, 2019 -- International Journal of Ophthalmology is a fully open-access journal; full-text web_fetch not attempted this run to conserve run budget, abstract-level extraction used. Notable as one of the few Tier 1 records reconstructing all three native corneal cell layers (epithelium, stroma, endothelium) simultaneously on a single decellularized xenogeneic scaffold with confirmed histoarchitectural fidelity -- high value for the review's full-thickness/multilayer benchmarking table.",abstract_only
